"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Injury Mechanism & All Other Leading Causes"	"Injury Mechanism & All Other Leading Causes Code"	Deaths	Population	Crude Rate
	"Georgia"	"13"	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	23	2921848	0.79
	"Georgia"	"13"	"2004"	"2004"	"Male"	"M"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	63	1241619	5.07
	"Georgia"	"13"	"2004"	"2004"	"Male"	"M"	"Black or African American"	"2054-5"	"Suffocation"	"GRINJ-017"	33	1241619	2.66
	"Georgia"	"13"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Cut/Pierce"	"GRINJ-001"	10	2919529	Unreliable
	"Georgia"	"13"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	433	2919529	14.83
	"Georgia"	"13"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	65	2919529	2.23
	"Georgia"	"13"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	115	2919529	3.94
	"Georgia"	"13"	"2005"	"2005"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	81	2964185	2.73
	"Georgia"	"13"	"2005"	"2005"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	44	2964185	1.48
	"Georgia"	"13"	"2005"	"2005"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	21	2964185	0.71
	"Georgia"	"13"	"2005"	"2005"	"Male"	"M"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	77	1269514	6.07
	"Georgia"	"13"	"2005"	"2005"	"Male"	"M"	"Black or African American"	"2054-5"	"Suffocation"	"GRINJ-017"	21	1269514	1.65
	"Georgia"	"13"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	421	2947221	14.28
	"Georgia"	"13"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	64	2947221	2.17
	"Georgia"	"13"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	111	2947221	3.77
	"Georgia"	"13"	"2006"	"2006"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	100	3013099	3.32
	"Georgia"	"13"	"2006"	"2006"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	45	3013099	1.49
	"Georgia"	"13"	"2006"	"2006"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	17	3013099	Unreliable
	"Georgia"	"13"	"2006"	"2006"	"Male"	"M"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	84	1318673	6.37
	"Georgia"	"13"	"2006"	"2006"	"Male"	"M"	"Black or African American"	"2054-5"	"Suffocation"	"GRINJ-017"	23	1318673	1.74
	"Georgia"	"13"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	"Cut/Pierce"	"GRINJ-001"	13	3001381	Unreliable
	"Georgia"	"13"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	405	3001381	13.49
	"Georgia"	"13"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	47	3001381	1.57
	"Georgia"	"13"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	111	3001381	3.70
	"Georgia"	"13"	"2007"	"2007"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	86	3061219	2.81
	"Georgia"	"13"	"2007"	"2007"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	55	3061219	1.80
	"Georgia"	"13"	"2007"	"2007"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	23	3061219	0.75
	"Georgia"	"13"	"2007"	"2007"	"Male"	"M"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	78	1356433	5.75
	"Georgia"	"13"	"2007"	"2007"	"Male"	"M"	"Black or African American"	"2054-5"	"Poisoning"	"GRINJ-015"	10	1356433	Unreliable
	"Georgia"	"13"	"2007"	"2007"	"Male"	"M"	"Black or African American"	"2054-5"	"Suffocation"	"GRINJ-017"	17	1356433	Unreliable
	"Georgia"	"13"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	"Fall"	"GRINJ-003"	10	3040753	Unreliable
	"Georgia"	"13"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	467	3040753	15.36
	"Georgia"	"13"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	65	3040753	2.14
	"Georgia"	"13"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	125	3040753	4.11
	"Georgia"	"13"	"2008"	"2008"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	107	3093581	3.46
	"Georgia"	"13"	"2008"	"2008"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	59	3093581	1.91
	"Georgia"	"13"	"2008"	"2008"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	18	3093581	Unreliable
	"Georgia"	"13"	"2008"	"2008"	"Male"	"M"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	79	1390436	5.68
	"Georgia"	"13"	"2008"	"2008"	"Male"	"M"	"Black or African American"	"2054-5"	"Suffocation"	"GRINJ-017"	28	1390436	2.01
	"Georgia"	"13"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	415	3072335	13.51
	"Georgia"	"13"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	70	3072335	2.28
	"Georgia"	"13"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	113	3072335	3.68
	"Georgia"	"13"	"2009"	"2009"	"Female"	"F"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	15	1604312	Unreliable
	"Georgia"	"13"	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	113	3113298	3.63
	"Georgia"	"13"	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	66	3113298	2.12
	"Georgia"	"13"	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	33	3113298	1.06
	"Georgia"	"13"	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	77	1418697	5.43
	"Georgia"	"13"	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"	"Suffocation"	"GRINJ-017"	32	1418697	2.26
	"Georgia"	"13"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	533	3090882	17.24
	"Georgia"	"13"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	57	3090882	1.84
	"Georgia"	"13"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	143	3090882	4.63
	"Georgia"	"13"	"2010"	"2010"	"Female"	"F"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	12	1624351	Unreliable
	"Georgia"	"13"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	108	3127489	3.45
	"Georgia"	"13"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	61	3127489	1.95
	"Georgia"	"13"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	24	3127489	0.77
	"Georgia"	"13"	"2010"	"2010"	"Male"	"M"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	90	1433466	6.28
	"Georgia"	"13"	"2010"	"2010"	"Male"	"M"	"Black or African American"	"2054-5"	"Suffocation"	"GRINJ-017"	26	1433466	1.81
	"Georgia"	"13"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	502	3096065	16.21
	"Georgia"	"13"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	88	3096065	2.84
	"Georgia"	"13"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	128	3096065	4.13
	"Georgia"	"13"	"2011"	"2011"	"Female"	"F"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	13	1649060	Unreliable
	"Georgia"	"13"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	117	3149278	3.72
	"Georgia"	"13"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	61	3149278	1.94
	"Georgia"	"13"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	33	3149278	1.05
	"Georgia"	"13"	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Suffocation"	"GRINJ-017"	10	177875	Unreliable
	"Georgia"	"13"	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	84	1464301	5.74
	"Georgia"	"13"	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Suffocation"	"GRINJ-017"	29	1464301	1.98
	"Georgia"	"13"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	"Cut/Pierce"	"GRINJ-001"	11	3131228	Unreliable
	"Georgia"	"13"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	521	3131228	16.64
	"Georgia"	"13"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	66	3131228	2.11
	"Georgia"	"13"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	151	3131228	4.82
	"Georgia"	"13"	"2012"	"2012"	"Female"	"F"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	16	1675503	Unreliable
	"Georgia"	"13"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	118	3169589	3.72
	"Georgia"	"13"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	62	3169589	1.96
	"Georgia"	"13"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	42	3169589	1.33
	"Georgia"	"13"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	85	1487790	5.71
	"Georgia"	"13"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Suffocation"	"GRINJ-017"	24	1487790	1.61
	"Georgia"	"13"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	"Cut/Pierce"	"GRINJ-001"	10	3147675	Unreliable
	"Georgia"	"13"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	520	3147675	16.52
	"Georgia"	"13"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	66	3147675	2.10
	"Georgia"	"13"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	149	3147675	4.73
	"Georgia"	"13"	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	13	1700679	Unreliable
	"Georgia"	"13"	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Suffocation"	"GRINJ-017"	13	1700679	Unreliable
	"Georgia"	"13"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	110	3177386	3.46
	"Georgia"	"13"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	70	3177386	2.20
	"Georgia"	"13"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	28	3177386	0.88
	"Georgia"	"13"	"2013"	"2013"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Firearm"	"GRINJ-006"	11	193246	Unreliable
	"Georgia"	"13"	"2013"	"2013"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Suffocation"	"GRINJ-017"	10	193246	Unreliable
	"Georgia"	"13"	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	73	1505843	4.85
	"Georgia"	"13"	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"	"Suffocation"	"GRINJ-017"	21	1505843	1.39
	"Georgia"	"13"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	"Cut/Pierce"	"GRINJ-001"	13	3152527	Unreliable
	"Georgia"	"13"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	538	3152527	17.07
	"Georgia"	"13"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	67	3152527	2.13
	"Georgia"	"13"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	167	3152527	5.30
	"Georgia"	"13"	"2014"	"2014"	"Female"	"F"	"Black or African American"	"2054-5"	"Poisoning"	"GRINJ-015"	10	1730861	Unreliable
	"Georgia"	"13"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	140	3195323	4.38
	"Georgia"	"13"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	73	3195323	2.28
	"Georgia"	"13"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	39	3195323	1.22
	"Georgia"	"13"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	93	1529579	6.08
	"Georgia"	"13"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	"Poisoning"	"GRINJ-015"	13	1529579	Unreliable
	"Georgia"	"13"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	"Suffocation"	"GRINJ-017"	30	1529579	1.96
	"Georgia"	"13"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Cut/Pierce"	"GRINJ-001"	12	3163440	Unreliable
	"Georgia"	"13"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	584	3163440	18.46
	"Georgia"	"13"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	67	3163440	2.12
	"Georgia"	"13"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	151	3163440	4.77
	"Georgia"	"13"	"2015"	"2015"	"Female"	"F"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	15	1764305	Unreliable
	"Georgia"	"13"	"2015"	"2015"	"Female"	"F"	"Black or African American"	"2054-5"	"Poisoning"	"GRINJ-015"	10	1764305	Unreliable
	"Georgia"	"13"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	129	3214465	4.01
	"Georgia"	"13"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	72	3214465	2.24
	"Georgia"	"13"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	49	3214465	1.52
	"Georgia"	"13"	"2015"	"2015"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Firearm"	"GRINJ-006"	15	215752	Unreliable
	"Georgia"	"13"	"2015"	"2015"	"Male"	"M"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	106	1556114	6.81
	"Georgia"	"13"	"2015"	"2015"	"Male"	"M"	"Black or African American"	"2054-5"	"Poisoning"	"GRINJ-015"	12	1556114	Unreliable
	"Georgia"	"13"	"2015"	"2015"	"Male"	"M"	"Black or African American"	"2054-5"	"Suffocation"	"GRINJ-017"	34	1556114	2.18
	"Georgia"	"13"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	"Cut/Pierce"	"GRINJ-001"	12	3177934	Unreliable
	"Georgia"	"13"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	557	3177934	17.53
	"Georgia"	"13"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	61	3177934	1.92
	"Georgia"	"13"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	169	3177934	5.32
	"Georgia"	"13"	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Suffocation"	"GRINJ-017"	10	234576	Unreliable
	"Georgia"	"13"	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	18	1799566	Unreliable
	"Georgia"	"13"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	128	3227721	3.97
	"Georgia"	"13"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	66	3227721	2.04
	"Georgia"	"13"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	50	3227721	1.55
	"Georgia"	"13"	"2016"	"2016"	"Male"	"M"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	117	1585076	7.38
	"Georgia"	"13"	"2016"	"2016"	"Male"	"M"	"Black or African American"	"2054-5"	"Poisoning"	"GRINJ-015"	11	1585076	Unreliable
	"Georgia"	"13"	"2016"	"2016"	"Male"	"M"	"Black or African American"	"2054-5"	"Suffocation"	"GRINJ-017"	38	1585076	2.40
	"Georgia"	"13"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	"Cut/Pierce"	"GRINJ-001"	13	3183060	Unreliable
	"Georgia"	"13"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	"Fall"	"GRINJ-003"	13	3183060	Unreliable
	"Georgia"	"13"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	599	3183060	18.82
	"Georgia"	"13"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	62	3183060	1.95
	"Georgia"	"13"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	188	3183060	5.91
	"Georgia"	"13"	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	21	1833248	1.15
	"Georgia"	"13"	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Poisoning"	"GRINJ-015"	16	1833248	Unreliable
	"Georgia"	"13"	"2017"	"2017"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	137	3246238	4.22
	"Georgia"	"13"	"2017"	"2017"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	63	3246238	1.94
	"Georgia"	"13"	"2017"	"2017"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	66	3246238	2.03
	"Georgia"	"13"	"2017"	"2017"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Firearm"	"GRINJ-006"	12	231819	Unreliable
	"Georgia"	"13"	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	117	1614138	7.25
	"Georgia"	"13"	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Poisoning"	"GRINJ-015"	11	1614138	Unreliable
	"Georgia"	"13"	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Suffocation"	"GRINJ-017"	39	1614138	2.42
	"Georgia"	"13"	"2017"	"2017"	"Male"	"M"	"White"	"2106-3"	"Cut/Pierce"	"GRINJ-001"	14	3198419	Unreliable
	"Georgia"	"13"	"2017"	"2017"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	619	3198419	19.35
	"Georgia"	"13"	"2017"	"2017"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	57	3198419	1.78
	"Georgia"	"13"	"2017"	"2017"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	190	3198419	5.94
	"Hawaii"	"15"	"1999"	"1999"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Firearm"	"GRINJ-006"	12	394282	Unreliable
	"Hawaii"	"15"	"1999"	"1999"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Suffocation"	"GRINJ-017"	41	394282	10.40
	"Hawaii"	"15"	"1999"	"1999"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	11	193399	Unreliable
	"Hawaii"	"15"	"1999"	"1999"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	14	193399	Unreliable
	"Hawaii"	"15"	"2000"	"2000"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Firearm"	"GRINJ-006"	16	396255	Unreliable
	"Hawaii"	"15"	"2000"	"2000"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Suffocation"	"GRINJ-017"	41	396255	10.35
	"Hawaii"	"15"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	17	191947	Unreliable
	"Hawaii"	"15"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	10	191947	Unreliable
	"Hawaii"	"15"	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Firearm"	"GRINJ-006"	16	399214	Unreliable
	"Hawaii"	"15"	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Suffocation"	"GRINJ-017"	35	399214	8.77
	"Hawaii"	"15"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	10	195809	Unreliable
	"Hawaii"	"15"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	13	195809	Unreliable
	"Hawaii"	"15"	"2002"	"2002"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Suffocation"	"GRINJ-017"	44	401380	10.96
	"Hawaii"	"15"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	10	199498	Unreliable
	"Hawaii"	"15"	"2003"	"2003"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Firearm"	"GRINJ-006"	12	404955	Unreliable
	"Hawaii"	"15"	"2003"	"2003"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Suffocation"	"GRINJ-017"	30	404955	7.41
	"Hawaii"	"15"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	10	200373	Unreliable
	"Hawaii"	"15"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	17	200373	Unreliable
	"Hawaii"	"15"	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Firearm"	"GRINJ-006"	12	411795	Unreliable
	"Hawaii"	"15"	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Suffocation"	"GRINJ-017"	25	411795	6.07
	"Hawaii"	"15"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	16	203284	Unreliable
	"Hawaii"	"15"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	13	203284	Unreliable
	"Hawaii"	"15"	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Suffocation"	"GRINJ-017"	12	445410	Unreliable
	"Hawaii"	"15"	"2005"	"2005"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Suffocation"	"GRINJ-017"	18	416408	Unreliable
	"Hawaii"	"15"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	18	208973	Unreliable
	"Hawaii"	"15"	"2006"	"2006"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Suffocation"	"GRINJ-017"	12	449999	Unreliable
	"Hawaii"	"15"	"2006"	"2006"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Suffocation"	"GRINJ-017"	30	420883	7.13
	"Hawaii"	"15"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	12	213623	Unreliable
	"Hawaii"	"15"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	11	213623	Unreliable
	"Hawaii"	"15"	"2007"	"2007"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Suffocation"	"GRINJ-017"	32	424607	7.54
	"Hawaii"	"15"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	14	211761	Unreliable
	"Hawaii"	"15"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	18	211761	Unreliable
	"Hawaii"	"15"	"2008"	"2008"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Suffocation"	"GRINJ-017"	10	460239	Unreliable
	"Hawaii"	"15"	"2008"	"2008"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Firearm"	"GRINJ-006"	13	429288	Unreliable
	"Hawaii"	"15"	"2008"	"2008"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Suffocation"	"GRINJ-017"	26	429288	6.06
	"Hawaii"	"15"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	12	215178	Unreliable
	"Hawaii"	"15"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	20	215178	9.29
	"Hawaii"	"15"	"2009"	"2009"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Suffocation"	"GRINJ-017"	11	465906	Unreliable
	"Hawaii"	"15"	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Firearm"	"GRINJ-006"	15	434708	Unreliable
	"Hawaii"	"15"	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Suffocation"	"GRINJ-017"	40	434708	9.20
	"Hawaii"	"15"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	19	216237	Unreliable
	"Hawaii"	"15"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	15	216237	Unreliable
	"Hawaii"	"15"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	27	216237	12.49
	"Hawaii"	"15"	"2010"	"2010"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Suffocation"	"GRINJ-017"	16	470815	Unreliable
	"Hawaii"	"15"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	10	191808	Unreliable
	"Hawaii"	"15"	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Firearm"	"GRINJ-006"	17	439823	Unreliable
